,-6999
105,150,300,37.27,50.39,56.76,34.39,40.77,39.1
105,150,330,37.27,50.39,56.65,34.37,40.79,39.06
105,150,400,37.26,50.38,56.54,34.36,40.83,39.02
105,150,430,37.23,50.34,56.41,34.32,40.83,38.96
105,150,500,37.23,50.33,56.3,34.31,40.85,38.93
105,150,530,37.23,50.34,56.18,34.3,40.86,38.88
105,150,600,37.38,50.48,56.16,34.39,40.95,38.9
105,150,630,37.48,50.59,56.05,34.44,40.95,38.88
105,150,700,37.49,50.6,55.84,34.4,40.84,38.77
105,150,730,37.44,50.55,55.6,34.29,40.69,38.64
105,150,800,37.39,50.5,55.37,34.15,40.54,38.54
105,150,830,37.37,50.48,55.13,33.89,40.32,38.45
105,150,900,37.17,50.28,54.84,33.79,40.23,38.31
105,150,930,37.24,50.35,54.73,33.87,40.19,38.33
105,150,1000,37.11,50.21,54.53,33.84,40.16,38.27
105,150,1030,37.1,50.19,54.41,33.87,40.19,38.25
105,150,1100,37.16,50.24,54.3,33.93,40.21,38.25
105,150,1130,37.17,50.25,54.15,33.94,40.17,38.23
105,150,1200,37.07,50.14,53.96,33.88,40.11,38.15
105,150,1230,37.1,50.17,53.86,33.93,40.16,38.17
105,150,1300,37.06,50.12,53.73,33.92,40.2,38.14
105,150,1330,37.14,50.19,53.68,33.98,40.29,38.17
105,150,1400,37.15,50.2,53.57,33.98,40.31,38.14
105,150,1430,37.19,50.24,53.48,34.01,40.37,38.13
105,150,1500,37.21,50.25,53.37,34.03,40.4,38.11
105,150,1530,37.15,50.19,53.21,33.98,40.39,38.03
105,150,1600,37.28,50.32,53.16,34.07,40.42,38.07
105,150,1630,37.24,50.28,52.99,34.03,40.37,38
105,150,1700,37.19,50.23,52.85,34.01,40.38,37.94
105,150,1730,37.21,50.25,52.76,34.03,40.42,37.92
105,150,1800,37.29,50.33,52.7,34.08,40.46,37.93
105,150,1830,37.25,50.28,52.54,34.04,40.44,37.86
105,150,1900,37.22,50.24,52.41,34.03,40.46,37.81
105,150,1930,37.23,50.25,52.31,34.06,40.53,37.8
105,150,2000,37.25,50.28,52.21,34.08,40.58,37.77
105,150,2030,37.23,50.26,52.09,34.09,40.61,37.73
105,150,2100,37.2,50.23,51.98,34.08,40.67,37.69
105,150,2130,37.25,50.26,51.91,34.13,40.76,37.68
105,150,2200,37.27,50.27,51.82,34.15,40.82,37.66
105,150,2230,37.26,50.26,51.72,34.15,40.85,37.62
105,150,2300,37.27,50.26,51.63,34.16,40.91,37.58
105,150,2330,37.28,50.28,51.56,34.17,40.95,37.55
105,150,2400,37.3,50.29,51.49,34.19,41,37.53
105,151,30,37.3,50.28,51.39,34.2,41.01,37.49
105,151,100,37.28,50.26,51.28,34.19,41.01,37.44
105,151,130,37.31,50.28,51.2,34.2,41.04,37.41
105,151,200,37.27,50.23,51.08,34.18,41.03,37.34
105,151,230,37.25,50.21,50.98,34.18,41.05,37.3
105,151,300,37.24,50.2,50.89,34.17,41.06,37.24
105,151,330,37.19,50.21,50.79,34.18,41.07,37.2
105,151,400,37.19,50.22,50.71,34.2,41.1,37.17
105,151,430,37.19,50.22,50.63,34.2,41.11,37.13
105,151,500,37.17,50.21,50.53,34.2,41.11,37.09
105,151,530,37.13,50.17,50.42,34.18,41.1,37.03
105,151,600,37.15,50.19,50.36,34.2,41.13,37
105,151,630,37.12,50.16,50.24,34.17,41.11,36.93
105,151,700,37.08,50.12,50.12,34.15,41.09,36.86
105,151,730,37.06,50.15,50.03,34.18,41.12,36.84
105,151,800,37.05,50.14,49.93,34.18,41.12,36.8
105,151,830,37.06,50.16,49.83,34.2,41.15,36.77
105,151,900,37.03,50.12,49.72,34.18,41.15,36.73
105,151,930,37.02,50.12,49.6,34.19,41.15,36.68
105,151,1000,37.01,50.12,49.48,34.21,41.15,36.63
105,151,1030,37.03,50.15,49.36,34.14,41.16,36.59
105,151,1100,37.03,50.13,49.22,34.08,41.14,36.52
105,151,1130,37.06,50.15,49.11,34.06,41.13,36.48
105,151,1200,36.99,50.06,48.91,33.98,41.06,36.38
105,151,1230,36.95,49.99,48.77,33.95,41.03,36.32
105,151,1300,36.9,49.92,48.6,33.91,41,36.26
105,151,1330,36.96,49.93,48.51,33.96,41.03,36.27
105,151,1400,37,49.96,48.43,34.08,41.05,36.27
105,151,1430,36.86,49.8,48.26,34.07,40.96,36.26
105,151,1500,36.84,49.74,48.21,33.97,40.93,36.3
105,151,1530,36.85,49.73,48.19,33.93,40.94,36.33
105,151,1600,36.96,49.8,48.23,33.99,41.01,36.39
105,151,1630,36.95,49.76,48.19,33.96,40.99,36.38
105,151,1700,37.05,49.83,48.24,34.01,41.06,36.44
105,151,1730,37.11,49.88,48.24,34.05,41.08,36.45
105,151,1800,37.21,49.96,48.25,34.11,41.1,36.46
105,151,1830,37.01,49.73,48.09,33.95,40.97,36.34
105,151,1900,36.95,49.64,48.04,33.91,40.96,36.32
105,151,1930,37.01,49.67,48.07,33.96,41.03,36.37
105,151,2000,37.07,49.72,48.08,34.01,41.08,36.39
105,151,2030,37.11,49.74,48.07,34.04,41.11,36.39
105,151,2100,37.15,49.76,48.06,34.07,41.14,36.39
105,151,2130,37.12,49.72,48,34.06,41.12,36.35
105,151,2200,37.11,49.7,47.96,34.05,41.13,36.33
105,151,2230,37.11,49.68,47.93,34.06,41.15,36.32
105,151,2300,37.09,49.66,47.91,34.06,41.17,36.3
105,151,2330,37.06,49.65,47.88,34.05,41.18,36.28
105,151,2400,37.05,49.65,47.86,34.06,41.2,36.27
105,152,30,36.99,49.64,47.83,34.07,41.2,36.24
105,152,100,36.99,49.65,47.81,34.09,41.23,36.23
105,152,130,37.05,49.71,47.8,34.15,41.27,36.23
105,152,200,37.08,49.73,47.77,34.17,41.28,36.21
105,152,230,37.07,49.72,47.7,34.16,41.28,36.18
105,152,300,37.04,49.69,47.63,34.15,41.27,36.13
105,152,330,37.02,49.67,47.57,34.15,41.27,36.1
105,152,400,36.98,49.63,47.5,34.13,41.26,36.06
105,152,430,36.94,49.58,47.43,34.11,41.24,36.01
105,152,500,36.93,49.57,47.36,34.12,41.24,35.98
105,152,530,36.96,49.58,47.33,34.15,41.26,35.96
105,152,600,37,49.62,47.3,34.19,41.3,35.95
105,152,630,37.03,49.63,47.23,34.21,41.32,35.92
105,152,700,37.04,49.64,47.15,34.22,41.32,35.88
105,152,730,37.03,49.63,47.08,34.22,41.31,35.84
105,152,800,37.18,49.75,47.04,34.34,41.37,35.85
105,152,830,37.07,49.64,46.77,34.2,41.21,35.68
105,152,900,36.84,49.4,46.54,34.06,41.11,35.56
105,152,930,36.91,49.44,46.49,34.13,41.18,35.6
105,152,1000,36.83,49.34,46.32,34.08,41.12,35.53
105,152,1030,36.75,49.24,46.2,34.01,41.07,35.48
105,152,1100,36.83,49.29,46.18,34.1,41.15,35.53
105,152,1130,36.76,49.19,46.04,34.04,41.08,35.46
105,152,1200,36.87,49.28,46.04,34.11,41.17,35.53
105,152,1230,36.7,49.09,45.83,33.92,41.04,35.44
105,152,1300,36.79,49.15,45.83,33.97,41.12,35.53
105,152,1330,36.68,49,45.68,33.86,41.01,35.48
105,152,1400,36.67,48.96,45.66,33.85,41.03,35.52
105,152,1430,36.79,49.05,45.71,33.94,41.09,35.6
105,152,1500,36.8,49.05,45.7,33.96,41.12,35.61
105,152,1530,37.02,49.26,45.82,34.07,41.25,35.72
105,152,1600,36.96,49.19,45.75,34.03,41.19,35.65
105,152,1630,36.95,49.19,45.75,34.02,41.21,35.64
105,152,1700,36.97,49.21,45.76,34.03,41.23,35.64
105,152,1730,36.95,49.17,45.76,33.99,41.21,35.58
105,152,1800,37.13,49.32,45.91,34.07,41.28,35.61
105,152,1830,37.03,49.2,45.94,33.98,41.18,35.5
105,152,1900,36.96,49.11,46.08,33.96,41.12,35.48
105,152,1930,36.92,49.04,46.3,33.95,41.09,35.48
105,152,2000,36.82,48.92,46.53,33.9,41.07,35.48
105,152,2030,36.97,49.06,46.93,33.99,41.15,35.56
105,152,2100,36.89,48.96,47.19,33.95,41.12,35.52
105,152,2130,36.94,49.01,47.49,34.01,41.18,35.57
105,152,2200,36.97,49.02,47.66,34.04,41.2,35.57
105,152,2230,36.97,49.04,47.77,34.07,41.21,35.56
105,152,2300,36.97,49.04,47.84,34.09,41.22,35.54
105,152,2330,36.96,49.04,47.85,34.1,41.24,35.52
105,152,2400,36.98,49.04,47.84,34.12,41.26,35.51
105,153,30,37.03,49.09,47.82,34.17,41.3,35.52
105,153,100,37.04,49.09,47.76,34.19,41.3,35.49
105,153,130,37.07,49.11,47.7,34.21,41.33,35.48
105,153,200,37.05,49.08,47.6,34.2,41.32,35.43
105,153,230,37.04,49.06,47.52,34.2,41.31,35.4
105,153,300,37.03,49.04,47.44,34.2,41.3,35.35
105,153,330,37.01,49.01,47.35,34.19,41.29,35.31
105,153,400,37.01,48.99,47.28,34.19,41.29,35.28
105,153,430,37.01,48.97,47.21,34.19,41.29,35.25
105,153,500,37.02,48.96,47.15,34.19,41.29,35.22
105,153,530,37.05,48.96,47.1,34.2,41.3,35.2
105,153,600,37.08,48.97,47.04,34.2,41.31,35.18
105,153,630,37.08,48.96,46.95,34.15,41.3,35.15
105,153,700,37.06,48.92,46.85,34.08,41.27,35.11
105,153,730,37.06,48.91,46.8,34.08,41.27,35.1
105,153,800,37.06,48.9,46.8,34.11,41.27,35.07
105,153,830,37.06,48.88,46.84,34.13,41.26,35.05
105,153,900,37.05,48.87,46.88,34.13,41.25,35.03
105,153,930,37.1,48.9,46.95,34.14,41.27,35.04
105,153,1000,37.1,48.88,46.97,34.12,41.26,35.02
105,153,1030,37.12,48.89,47.04,34.08,41.26,35
105,153,1100,37.07,48.82,47.07,34.02,41.23,34.95
105,153,1130,37.19,48.91,47.23,34.04,41.28,34.98
105,153,1200,37.15,48.86,47.3,34.01,41.23,34.93
105,153,1230,37.13,48.81,47.41,33.98,41.2,34.91
105,153,1300,37.09,48.74,47.49,33.95,41.16,34.89
105,153,1330,37.02,48.66,47.57,33.91,41.12,34.86
105,153,1400,37,48.62,47.68,33.88,41.1,34.84
105,153,1430,37.13,48.77,47.96,34.05,41.24,34.98
105,153,1500,37.16,48.73,48.05,34.02,41.21,34.95
105,153,1530,37.15,48.7,48.16,33.98,41.18,34.93
105,153,1600,37.18,48.73,48.32,33.99,41.2,34.93
105,153,1630,37.18,48.72,48.45,33.99,41.2,34.92
105,153,1700,37.19,48.72,48.57,33.99,41.2,34.93
105,153,1730,37.23,48.75,48.72,34.04,41.22,34.97
105,153,1800,37.26,48.76,48.85,34.05,41.22,34.99
105,153,1830,37.25,48.77,48.95,34.06,41.21,35.01
105,153,1900,37.21,48.72,49.02,34.03,41.18,35.01
105,153,1930,37.2,48.71,49.11,34.03,41.18,35.03
105,153,2000,37.21,48.71,49.21,34.04,41.18,35.07
105,153,2030,37.22,48.72,49.32,34.04,41.18,35.11
105,153,2100,37.25,48.74,49.45,34.07,41.21,35.16
105,153,2130,37.28,48.76,49.55,34.08,41.22,35.2
105,153,2200,37.24,48.74,49.61,34.06,41.19,35.19
105,153,2230,37.24,48.73,49.69,34.04,41.18,35.19
105,153,2300,37.23,48.73,49.78,34.04,41.18,35.21
105,153,2330,-6999,48.73,49.87,34.05,41.18,35.23
105,153,2400,37.21,48.73,49.95,34.08,41.19,35.28
105,154,30,37.24,48.74,50.02,34.1,41.2,35.33
105,154,100,37.27,48.75,50.1,34.13,41.21,35.4
105,154,130,37.27,48.75,50.17,34.14,41.21,35.44
105,154,200,37.26,48.76,50.23,34.14,41.21,35.48
105,154,230,37.26,48.76,50.29,34.13,41.21,35.51
105,154,300,37.26,48.76,50.35,34.12,41.2,35.54
105,154,330,37.26,48.76,50.41,34.11,41.21,35.56
105,154,400,37.22,48.75,50.45,34.09,41.19,35.56
105,154,430,37.22,48.74,50.49,34.08,41.19,35.56
105,154,500,37.17,48.71,50.53,34.06,41.16,35.54
105,154,530,37.17,48.7,50.58,34.05,41.15,35.52
105,154,600,37.2,48.75,50.66,34.06,41.17,35.54
105,154,630,37.17,48.76,50.71,34.04,41.17,35.53
105,154,700,37.15,48.77,50.78,34.04,41.18,35.52
105,154,730,-6999,48.79,50.84,34.02,41.18,35.51
105,154,800,-6999,48.83,50.91,34.04,41.2,35.53
105,154,830,37.16,48.87,50.98,34.08,41.22,35.55
105,154,900,37.07,48.88,51.03,34.09,41.22,35.55
105,154,930,37.13,48.86,51.06,34.08,41.2,35.55
105,154,1000,37.17,48.87,51.11,34.09,41.21,35.57
105,154,1030,37.17,48.89,51.16,34.09,41.23,35.58
105,154,1100,36.94,48.9,51.19,34.06,41.21,35.58
105,154,1130,-6999,48.88,51.22,34.01,41.2,35.57
105,154,1200,-6999,48.96,51.33,34.04,41.24,35.6
105,154,1230,35.39,49.02,51.38,34.05,41.26,35.62
105,154,1300,36.86,48.92,51.33,33.98,41.19,35.55
105,154,1330,37.09,48.84,51.33,33.93,41.15,35.52
105,154,1400,37.09,48.84,51.37,33.95,41.16,35.54
105,154,1430,37.06,48.8,51.39,33.93,41.13,35.54
105,154,1500,37.05,48.8,51.44,33.9,41.13,35.53
105,154,1530,37.09,48.84,51.52,33.91,41.15,35.56
105,154,1600,37.12,48.88,51.58,33.92,41.16,35.58
105,154,1630,37.04,48.8,51.58,33.86,41.11,35.53
105,154,1700,37.03,48.79,51.64,33.85,41.12,35.53
105,154,1730,37.07,48.84,51.72,33.88,41.15,35.55
105,154,1800,37.1,48.87,51.79,33.88,41.16,35.56
105,154,1830,37.08,48.86,51.84,33.88,41.15,35.56
105,154,1900,37.1,48.88,51.88,33.91,41.16,35.57
105,154,1930,37.13,48.91,51.91,33.93,41.17,35.58
105,154,2000,37.09,48.88,51.88,33.91,41.15,35.54
105,154,2030,37.05,48.84,51.85,33.89,41.15,35.52
105,154,2100,37.05,48.84,51.83,33.91,41.15,35.52
105,154,2130,37.05,48.85,51.82,33.93,41.16,35.52
105,154,2200,37.05,48.84,51.78,33.93,41.16,35.49
105,154,2230,37.02,48.84,51.75,33.95,41.15,35.47
105,154,2300,37.08,48.93,51.79,34.01,41.21,35.5
105,154,2330,37.08,48.97,51.78,34.04,41.25,35.51
105,154,2400,-6999,48.98,51.75,34.06,41.26,35.5
105,155,30,37.06,48.99,51.72,34.07,41.26,35.49
105,155,100,37.04,48.99,51.67,34.07,41.26,35.47
105,155,130,37,48.99,51.62,34.08,41.25,35.45
105,155,200,37.01,48.99,51.58,34.07,41.24,35.42
105,155,230,37,48.99,51.52,34.05,41.25,35.4
105,155,300,37,49,51.48,34.05,41.26,35.39
105,155,330,36.99,49,51.42,34.05,41.26,35.37
105,155,400,-6999,49.01,51.39,34.06,41.27,35.36
105,155,430,-6999,49.02,51.33,34.04,41.27,35.34
105,155,500,-6999,49.04,51.3,34.04,41.3,35.34
105,155,530,-6999,49.06,51.25,34.05,41.32,35.33
105,155,600,35.43,49.09,51.23,34.05,41.35,35.33
105,155,630,35.71,49.13,51.18,34.07,41.37,35.32
105,155,700,35.58,49.12,51.11,34.05,41.36,35.29
105,155,730,35.58,49.16,51.06,34.06,41.39,35.28
105,155,800,35.7,49.14,50.98,34.03,41.37,35.23
105,155,830,35.64,49.19,50.93,34.05,41.4,35.24
105,155,900,35.49,49.21,50.85,34.03,41.4,35.22
105,155,930,35.74,49.2,50.75,34.01,41.41,35.21
105,155,1000,-6999,49.21,50.62,34.01,41.4,35.19
105,155,1030,37.06,49.14,50.43,33.93,41.33,35.14
105,155,1100,37,49.07,50.27,33.89,41.32,35.14
105,155,1130,36.96,49.02,50.13,33.88,41.31,35.19
105,155,1200,36.96,49.07,50.07,33.98,41.41,35.35
105,155,1230,36.91,49.02,49.94,34.13,41.54,35.55
105,155,1300,36.87,48.93,49.8,34.37,41.71,35.83
105,155,1330,36.87,48.91,49.71,34.66,41.86,36.15
105,155,1400,36.84,48.92,49.65,35.02,42.09,36.54
105,155,1430,36.89,48.95,49.58,35.34,42.22,36.86
105,155,1500,36.93,48.97,49.49,35.57,42.27,37.14
105,155,1530,36.91,48.89,49.4,35.7,42.4,37.43
105,155,1600,37.03,48.94,49.46,35.86,42.6,37.75
105,155,1630,37.08,49.01,49.52,36.01,42.82,38.07
105,155,1700,36.92,48.85,49.48,35.82,42.69,38.25
105,155,1730,37.07,49.02,49.67,35.99,42.81,38.68
105,155,1800,36.65,48.65,49.52,35.53,42.55,38.83
105,155,1830,37.07,49.01,49.88,35.79,42.66,39.27
105,155,1900,37.11,49.05,49.83,35.67,42.51,39.29
105,155,1930,36.9,48.88,49.76,35.47,42.38,39.3
105,155,2000,36.82,48.82,49.79,35.34,42.28,39.39
105,155,2030,36.88,48.88,49.88,35.23,42.2,39.5
105,155,2100,36.81,48.8,49.88,35.02,42.08,39.53
105,155,2130,36.77,48.72,49.88,34.86,41.98,39.57
105,155,2200,36.72,48.65,49.89,34.75,41.94,39.64
105,155,2230,36.8,48.71,49.96,34.74,41.96,39.74
105,155,2300,36.84,48.74,49.97,34.7,41.93,39.78
105,155,2330,36.9,48.8,50.01,34.68,41.93,39.85
105,155,2400,36.95,48.85,50.03,34.68,41.94,39.91
105,156,30,37,48.92,50.06,34.67,41.95,39.98
105,156,100,36.97,48.94,50.06,34.64,41.93,40
105,156,130,37.01,49.02,50.07,34.68,41.96,40.06
105,156,200,37.03,49.05,50.05,34.67,41.96,40.09
105,156,230,37.04,49.07,50.03,34.65,41.96,40.13
105,156,300,37.02,49.05,49.98,34.6,41.93,40.12
105,156,330,37,49.03,49.92,34.57,41.91,40.11
105,156,400,37.03,49.06,49.9,34.57,41.93,40.14
105,156,430,37.02,49.06,49.86,34.57,41.94,40.16
105,156,500,37.02,49.06,49.8,34.55,41.94,40.16
105,156,530,36.99,49.03,49.73,34.54,41.92,40.14
105,156,600,37.03,49.07,49.7,34.57,41.95,40.17
105,156,630,37.05,49.1,49.65,34.58,41.96,40.17
105,156,700,37.07,49.11,49.58,34.58,41.97,40.15
105,156,730,37.07,49.1,49.49,34.57,41.95,40.12
105,156,800,37.09,49.12,49.43,34.57,41.96,40.1
105,156,830,37.12,49.15,49.37,34.6,41.99,40.1
105,156,900,37.18,49.2,49.3,34.64,42.02,40.1
105,156,930,37.24,49.27,49.19,34.74,42.03,40.08
105,156,1000,37.13,49.14,48.94,34.65,41.93,39.97
105,156,1030,37.08,49.06,48.81,34.64,41.91,39.94
105,156,1100,37.06,49.07,48.71,34.7,41.95,39.96
105,156,1130,36.99,48.98,48.56,34.65,41.91,39.91
105,156,1200,36.99,48.96,48.48,34.62,41.93,39.92
105,156,1230,37,48.94,48.41,34.67,41.97,39.98
105,156,1300,37.02,48.96,48.33,34.83,42.09,40.14
105,156,1330,37.01,48.95,48.21,34.97,42.29,40.38
105,156,1400,37.02,48.96,48.13,35.14,42.57,40.73
105,156,1430,36.92,48.79,47.96,35.03,42.57,41
105,156,1500,36.96,48.81,47.97,35.12,42.62,41.35
105,156,1530,37.16,48.93,48,35.3,42.79,41.7
105,156,1600,37.08,48.84,47.95,35.33,42.9,41.93
105,156,1630,37.11,48.83,48,35.4,43.04,42.2
105,156,1700,37.04,48.78,48.05,35.37,43.08,42.44
105,156,1730,37.03,48.77,48.16,35.37,43.12,42.74
105,156,1800,36.8,48.6,48.17,35.18,42.96,42.89
105,156,1830,36.76,48.58,48.3,35.09,42.88,43.04
105,156,1900,36.83,48.6,48.37,35.02,42.77,43.1
105,156,1930,36.89,48.63,48.44,34.96,42.69,43.16
105,156,2000,36.83,48.57,48.44,34.86,42.6,43.17
105,156,2030,36.89,48.63,48.52,34.87,42.61,43.26
105,156,2100,36.93,48.66,48.55,34.84,42.57,43.3
105,156,2130,36.98,48.69,48.57,34.82,42.56,43.33
105,156,2200,36.98,48.68,48.57,34.78,42.53,43.34
105,156,2230,36.97,48.64,48.54,34.72,42.47,43.32
105,156,2300,36.99,48.65,48.54,34.7,42.47,43.33
105,156,2330,37,48.64,48.54,34.67,42.45,43.33
105,156,2400,37.01,48.65,48.54,34.65,42.44,43.34
105,157,30,37.04,48.68,48.54,34.64,42.46,43.35
105,157,100,37.05,48.7,48.54,34.65,42.46,43.36
105,157,130,37.09,48.74,48.53,34.65,42.47,43.36
105,157,200,37.09,48.77,48.51,34.65,42.48,43.36
105,157,230,37.07,48.78,48.49,34.64,42.48,43.34
105,157,300,37.02,48.76,48.44,34.61,42.47,43.31
105,157,330,36.98,48.74,48.39,34.59,42.46,43.28
105,157,400,36.97,48.73,48.34,34.57,42.45,43.24
105,157,430,36.95,48.72,48.28,34.57,42.45,43.21
105,157,500,36.95,48.72,48.23,34.58,42.46,43.18
105,157,530,36.93,48.71,48.16,34.59,42.47,43.15
105,157,600,36.94,48.73,48.1,34.62,42.48,43.12
105,157,630,36.95,48.74,48.03,34.65,42.51,43.1
105,157,700,36.93,48.71,47.91,34.66,42.5,43.03
105,157,730,36.89,48.68,47.79,34.65,42.5,42.95
105,157,800,36.92,48.7,47.7,34.69,42.53,42.92
105,157,830,36.89,48.66,47.55,34.65,42.49,42.83
105,157,900,36.83,48.58,47.4,34.61,42.46,42.74
105,157,930,36.7,48.45,47.22,34.49,42.38,42.62
105,157,1000,36.63,48.36,47.09,34.44,42.36,42.54
105,157,1030,36.67,48.38,47.03,34.48,42.4,42.51
105,157,1100,36.66,48.38,46.93,34.49,42.41,42.46
105,157,1130,36.65,48.36,46.8,34.51,42.43,42.4
105,157,1200,36.72,48.38,46.75,34.48,42.42,42.34
105,157,1230,36.73,48.35,46.67,34.46,42.41,42.27
105,157,1300,36.77,48.34,46.57,34.46,42.42,42.22
105,157,1330,36.78,48.33,46.5,34.48,42.43,42.17
105,157,1400,36.87,48.4,46.46,34.54,42.48,42.16
105,157,1430,36.85,48.36,46.36,34.51,42.46,42.07
105,157,1500,36.93,48.43,46.31,34.61,42.53,42.06
105,157,1530,37.05,48.53,46.24,34.68,42.59,42.03
105,157,1600,36.94,48.4,46.06,34.56,42.49,41.88
105,157,1630,36.78,48.21,45.88,34.43,42.4,41.74
105,157,1700,37.01,48.41,45.94,34.62,42.54,41.79
105,157,1730,37.01,48.42,45.83,34.59,42.51,41.7
105,157,1800,36.36,48.35,45.72,34.54,42.47,41.59
105,157,1830,37.09,48.45,45.71,34.65,42.53,41.56
105,157,1900,36.89,48.29,45.53,34.51,42.4,41.38
105,157,1930,36.8,48.12,45.4,34.36,42.33,41.26
105,157,2000,36.68,47.98,45.33,34.28,42.34,41.24
105,157,2030,36.74,48.03,45.34,34.35,42.42,41.28
105,157,2100,36.77,48.02,45.32,34.38,42.46,41.28
105,157,2130,36.69,47.95,45.2,34.28,42.38,41.17
105,157,2200,36.58,47.83,45.09,34.19,42.34,41.08
105,157,2230,36.63,47.88,45.09,34.27,42.42,41.11
105,157,2300,36.67,47.93,45.08,34.31,42.46,41.1
105,157,2330,36.72,47.97,45.03,34.35,42.49,41.07
105,157,2400,36.72,47.96,44.96,34.35,42.49,41.02
105,158,30,36.71,47.95,44.89,34.36,42.5,40.97
105,158,100,36.79,48.04,44.89,34.44,42.56,40.97
105,158,130,36.77,48.05,44.83,34.44,42.55,40.91
105,158,200,36.71,48.03,44.78,34.43,42.55,40.86
105,158,230,36.7,48.05,44.75,34.47,42.58,40.83
105,158,300,36.68,48.04,44.67,34.47,42.59,40.78
105,158,330,36.65,48.02,44.6,34.47,42.59,40.72
105,158,400,36.63,48.01,44.53,34.47,42.6,40.66
105,158,430,36.58,47.97,44.47,34.46,42.6,40.6
105,158,500,36.54,47.94,44.41,34.45,42.59,40.54
105,158,530,36.53,47.92,44.35,34.46,42.6,40.49
105,158,600,36.54,47.94,44.3,34.46,42.61,40.44
105,158,630,36.54,47.92,44.23,34.45,42.61,40.38
105,158,700,36.54,47.91,44.15,34.44,42.61,40.31
105,158,730,36.51,47.89,44.08,34.43,42.61,40.25
105,158,800,36.56,47.93,44.04,34.47,42.65,40.23
105,158,830,36.51,47.89,43.94,34.46,42.62,40.14
105,158,900,36.52,47.91,43.88,34.5,42.65,40.11
105,158,930,36.56,47.95,43.8,34.53,42.67,40.06
105,158,1000,36.51,47.86,43.65,34.48,42.63,39.96
105,158,1030,36.53,47.89,43.6,34.52,42.66,39.93
105,158,1100,36.49,47.84,43.49,34.49,42.65,39.87
105,158,1130,36.48,47.83,43.42,34.49,42.65,39.82
105,158,1200,36.44,47.78,43.34,34.44,42.62,39.74
105,158,1230,36.46,47.8,43.34,34.49,42.68,39.73
105,158,1300,36.39,47.71,43.2,34.43,42.62,39.64
105,158,1330,36.3,47.61,43.11,34.37,42.6,39.56
105,158,1400,36.3,47.62,43.11,34.41,42.64,39.55
105,158,1430,36.38,47.7,43.11,34.47,42.7,39.55
105,158,1500,-6999,47.64,43.06,34.45,42.69,39.49
105,158,1530,-6999,47.61,43.01,34.43,42.68,39.43
105,158,1600,-6999,47.62,43,34.44,42.7,39.39
105,158,1630,-6999,47.63,42.98,34.46,42.71,39.36
105,158,1700,-6999,47.71,43.01,34.55,42.79,39.36
105,158,1730,-6999,47.73,42.96,34.55,42.78,39.29
105,158,1800,-6999,47.6,42.88,34.43,42.7,39.17
105,158,1830,-6999,47.52,42.85,34.39,42.69,39.11
105,158,1900,-6999,47.57,42.86,34.46,42.75,39.12
105,158,1930,36.31,47.54,42.81,34.45,42.74,39.07
105,158,2000,36.29,47.51,42.76,34.43,42.74,39.02
105,158,2030,36.3,47.51,42.73,34.45,42.76,38.98
105,158,2100,36.33,47.54,42.69,34.47,42.77,38.94
105,158,2130,36.4,47.58,42.65,34.5,42.81,38.93
105,158,2200,36.4,47.55,42.58,34.48,42.8,38.86
105,158,2230,36.39,47.52,42.52,34.47,42.78,38.8
105,158,2300,36.41,47.51,42.47,34.46,42.78,38.75
105,158,2330,36.44,47.52,42.43,34.48,42.8,38.72
105,158,2400,36.46,47.54,42.37,34.49,42.81,38.68
105,159,30,36.47,47.54,42.31,34.5,42.82,38.63
105,159,100,36.47,47.54,42.25,34.5,42.82,38.58
105,159,130,36.49,47.54,42.2,34.51,42.83,38.53
105,159,200,36.49,47.54,42.14,34.51,42.83,38.48
105,159,230,36.48,47.52,42.1,34.51,42.84,38.43
105,159,300,36.52,47.54,42.07,34.53,42.86,38.4
105,159,330,36.53,47.55,42.04,34.54,42.87,38.36
105,159,400,36.54,47.55,42.01,34.54,42.88,38.32
105,159,430,36.55,47.54,41.99,34.55,42.88,38.28
105,159,500,36.55,47.53,41.96,34.53,42.88,38.23
105,159,530,-6999,47.54,41.95,34.53,42.9,38.2
105,159,600,-6999,47.59,41.99,34.56,42.94,38.19
105,159,630,36.66,47.59,41.98,34.57,42.94,38.16
105,159,700,36.68,47.59,41.98,34.54,42.96,38.13
105,159,730,36.69,47.6,41.98,34.54,42.97,38.09
105,159,800,36.72,47.62,42,34.56,42.98,38.06
105,159,830,36.75,47.63,42.01,34.58,42.99,38.03
105,159,900,36.75,47.63,42.01,34.62,43,37.99
105,159,930,36.75,47.61,42.01,34.63,43,37.96
105,159,1000,36.67,47.54,41.98,34.59,42.98,37.91
105,159,1030,36.75,47.6,42.06,34.69,43.04,37.95
105,159,1100,36.81,47.7,42.17,34.8,43.13,37.99
105,159,1130,36.82,47.66,42.2,34.77,43.1,37.94
105,159,1200,36.87,47.66,42.27,34.78,43.1,37.97
105,159,1230,36.71,47.48,42.25,34.62,42.96,37.98
105,159,1300,36.7,47.47,42.38,34.68,43.03,38.16
105,159,1330,36.72,47.47,42.48,34.7,43.04,38.39
105,159,1400,36.71,47.43,42.56,34.68,43.05,38.74
105,159,1430,36.52,47.2,42.51,34.47,42.86,38.95
105,159,1500,36.5,47.17,42.64,34.51,42.91,39.19
105,159,1530,36.85,47.47,42.92,34.75,43.14,39.55
105,159,1600,36.73,47.31,42.88,34.6,43.01,39.7
